datetime,count
2012-07-21 16:00:00,251.3287
2012-07-21 17:00:00,190.69058
2012-07-21 18:00:00,242.54366
2012-07-21 19:00:00,276.52954
2012-07-21 20:00:00,163.90773
2012-07-21 21:00:00,195.81163
2012-07-21 22:00:00,172.63846
2012-07-21 23:00:00,156.00975
2012-07-22 00:00:00,160.55083
2012-07-22 01:00:00,142.94724
2012-07-22 02:00:00,119.03353
2012-07-22 03:00:00,72.90353
2012-07-22 04:00:00,47.116024
2012-07-22 05:00:00,45.380585
2012-07-22 06:00:00,50.260975
2012-07-22 07:00:00,60.663105
2012-07-22 08:00:00,144.0852
2012-07-22 09:00:00,260.14435
2012-07-22 10:00:00,355.33698
2012-07-22 11:00:00,393.694
2012-07-22 12:00:00,412.3208
2012-07-22 13:00:00,420.5251
2012-07-22 14:00:00,412.1415
2012-07-22 15:00:00,387.10425
2012-07-22 16:00:00,355.30545
2012-07-22 17:00:00,332.83704
2012-07-22 18:00:00,312.9629
2012-07-22 19:00:00,315.4105
2012-07-22 20:00:00,266.5024
2012-07-22 21:00:00,216.9717
2012-07-22 22:00:00,161.0984
2012-07-22 23:00:00,122.11542
2012-07-23 00:00:00,77.024925
2012-07-23 01:00:00,53.968838
2012-07-23 02:00:00,47.283867
2012-07-23 03:00:00,41.005455
2012-07-23 04:00:00,36.518253
2012-07-23 05:00:00,52.916183
2012-07-23 06:00:00,147.99324
2012-07-23 07:00:00,389.93054
2012-07-23 08:00:00,623.006
2012-07-23 09:00:00,316.08206
2012-07-23 10:00:00,187.64505
2012-07-23 11:00:00,215.50258
2012-07-23 12:00:00,267.7093
2012-07-23 13:00:00,258.92444
2012-07-23 14:00:00,235.90692
2012-07-23 15:00:00,248.80884
2012-07-23 16:00:00,350.2873
2012-07-23 17:00:00,696.6194
2012-07-23 18:00:00,705.0255
2012-07-23 19:00:00,477.2804
2012-07-23 20:00:00,373.56577
2012-07-23 21:00:00,295.4558
2012-07-23 22:00:00,229.03204
2012-07-23 23:00:00,135.45932
2012-07-24 00:00:00,82.908966
2012-07-24 01:00:00,53.46082
2012-07-24 02:00:00,46.016796
2012-07-24 03:00:00,40.123173
2012-07-24 04:00:00,34.604767
2012-07-24 05:00:00,57.299347
2012-07-24 06:00:00,166.21149
2012-07-24 07:00:00,460.5797
2012-07-24 08:00:00,636.6089
2012-07-24 09:00:00,308.40964
2012-07-24 10:00:00,173.37726
2012-07-24 11:00:00,201.11795
2012-07-24 12:00:00,243.28035
2012-07-24 13:00:00,240.40561
2012-07-24 14:00:00,221.82588
2012-07-24 15:00:00,249.90665
2012-07-24 16:00:00,335.83307
2012-07-24 17:00:00,667.61035
2012-07-24 18:00:00,617.55237
2012-07-24 19:00:00,473.48785
2012-07-24 20:00:00,345.43213
2012-07-24 21:00:00,276.5615
2012-07-24 22:00:00,218.27821
2012-07-24 23:00:00,149.76245
2012-07-25 00:00:00,81.75219
2012-07-25 01:00:00,55.691544
2012-07-25 02:00:00,44.51478
2012-07-25 03:00:00,37.95803
2012-07-25 04:00:00,32.339504
2012-07-25 05:00:00,58.39872
2012-07-25 06:00:00,166.20082
2012-07-25 07:00:00,447.322
2012-07-25 08:00:00,661.3579
2012-07-25 09:00:00,324.48993
2012-07-25 10:00:00,203.55519
2012-07-25 11:00:00,242.22868
2012-07-25 12:00:00,301.39514
2012-07-25 13:00:00,282.39087
2012-07-25 14:00:00,235.57014
2012-07-25 15:00:00,268.06186
2012-07-25 16:00:00,349.2983
2012-07-25 17:00:00,709.6147
2012-07-25 18:00:00,690.5645
2012-07-25 19:00:00,523.53455
2012-07-25 20:00:00,396.96436
2012-07-25 21:00:00,320.75192
2012-07-25 22:00:00,241.41302
2012-07-25 23:00:00,130.57397
2012-07-26 00:00:00,52.196693
2012-07-26 01:00:00,20.676283
2012-07-26 02:00:00,10.116491
2012-07-26 03:00:00,5.248781
2012-07-26 04:00:00,5.320592
2012-07-26 05:00:00,29.152468
2012-07-26 06:00:00,103.7482
2012-07-26 07:00:00,345.77844
2012-07-26 08:00:00,475.6437
2012-07-26 09:00:00,215.78574
2012-07-26 10:00:00,101.68568
2012-07-26 11:00:00,119.22883
2012-07-26 12:00:00,155.54678
2012-07-26 13:00:00,161.29471
2012-07-26 14:00:00,125.530594
2012-07-26 15:00:00,137.84352
2012-07-26 16:00:00,219.55272
2012-07-26 17:00:00,465.3623
2012-07-26 18:00:00,457.01703
2012-07-26 19:00:00,329.44904
2012-07-26 20:00:00,287.32544
2012-07-26 21:00:00,225.65036
2012-07-26 22:00:00,169.8723
2012-07-26 23:00:00,99.922844
2012-07-27 00:00:00,59.281803
2012-07-27 01:00:00,34.10114
2012-07-27 02:00:00,19.157707
2012-07-27 03:00:00,8.290896
2012-07-27 04:00:00,6.1086817
2012-07-27 05:00:00,26.755733
2012-07-27 06:00:00,101.336136
2012-07-27 07:00:00,297.7841
2012-07-27 08:00:00,481.152
2012-07-27 09:00:00,225.62286
2012-07-27 10:00:00,135.43092
2012-07-27 11:00:00,169.88658
2012-07-27 12:00:00,208.81712
2012-07-27 13:00:00,208.8356
2012-07-27 14:00:00,174.84589
2012-07-27 15:00:00,194.23682
2012-07-27 16:00:00,277.79022
2012-07-27 17:00:00,462.55917
2012-07-27 18:00:00,456.87503
2012-07-27 19:00:00,324.90335
2012-07-27 20:00:00,255.1394
2012-07-27 21:00:00,185.28943
2012-07-27 22:00:00,163.62556
2012-07-27 23:00:00,118.1876
2012-07-28 00:00:00,121.131
2012-07-28 01:00:00,77.58041
2012-07-28 02:00:00,58.318497
2012-07-28 03:00:00,27.570816
2012-07-28 04:00:00,14.308483
2012-07-28 05:00:00,15.208443
2012-07-28 06:00:00,33.937233
2012-07-28 07:00:00,54.34137
2012-07-28 08:00:00,117.79848
2012-07-28 09:00:00,174.37811
2012-07-28 10:00:00,282.34607
2012-07-28 11:00:00,330.2663
2012-07-28 12:00:00,349.92462
2012-07-28 13:00:00,340.59045
2012-07-28 14:00:00,341.97235
2012-07-28 15:00:00,335.30066
2012-07-28 16:00:00,324.63516
2012-07-28 17:00:00,309.63843
2012-07-28 18:00:00,304.18057
2012-07-28 19:00:00,167.4913
2012-07-28 20:00:00,158.00868
2012-07-28 21:00:00,158.55553
2012-07-28 22:00:00,126.43347
2012-07-28 23:00:00,118.339676
2012-07-29 00:00:00,116.63492
2012-07-29 01:00:00,86.28
2012-07-29 02:00:00,68.02469
2012-07-29 03:00:00,35.556564
2012-07-29 04:00:00,12.803755
2012-07-29 05:00:00,10.032942
2012-07-29 06:00:00,16.990124
2012-07-29 07:00:00,38.870995
2012-07-29 08:00:00,85.47051
2012-07-29 09:00:00,163.05644
2012-07-29 10:00:00,264.39984
2012-07-29 11:00:00,312.6469
2012-07-29 12:00:00,338.37173
2012-07-29 13:00:00,339.99982
2012-07-29 14:00:00,334.9024
2012-07-29 15:00:00,325.86996
2012-07-29 16:00:00,305.39932
2012-07-29 17:00:00,318.72943
2012-07-29 18:00:00,306.19
2012-07-29 19:00:00,263.92117
2012-07-29 20:00:00,176.03914
2012-07-29 21:00:00,122.861015
2012-07-29 22:00:00,89.90513
2012-07-29 23:00:00,66.666695
2012-07-30 00:00:00,36.935364
2012-07-30 01:00:00,12.688993
2012-07-30 02:00:00,8.618215
2012-07-30 03:00:00,4.6606927
2012-07-30 04:00:00,5.0101376
2012-07-30 05:00:00,23.563593
2012-07-30 06:00:00,91.160995
2012-07-30 07:00:00,312.50714
2012-07-30 08:00:00,458.36786
2012-07-30 09:00:00,218.85854
2012-07-30 10:00:00,107.82594
2012-07-30 11:00:00,121.40001
2012-07-30 12:00:00,156.2102
2012-07-30 13:00:00,166.09012
2012-07-30 14:00:00,133.54056
2012-07-30 15:00:00,154.93271
2012-07-30 16:00:00,261.21585
2012-07-30 17:00:00,506.82666
2012-07-30 18:00:00,496.59814
2012-07-30 19:00:00,361.60284
2012-07-30 20:00:00,227.38489
2012-07-30 21:00:00,165.23412
2012-07-30 22:00:00,95.54248
2012-07-30 23:00:00,64.90637
2012-07-31 00:00:00,39.10137
2012-07-31 01:00:00,14.221836
2012-07-31 02:00:00,7.6933165
2012-07-31 03:00:00,4.9194555
2012-07-31 04:00:00,4.0476403
2012-07-31 05:00:00,26.395422
2012-07-31 06:00:00,96.97671
2012-07-31 07:00:00,287.7993
2012-07-31 08:00:00,479.69373
2012-07-31 09:00:00,218.57097
2012-07-31 10:00:00,114.87411
2012-07-31 11:00:00,128.37534
2012-07-31 12:00:00,178.57948
2012-07-31 13:00:00,152.57918
2012-07-31 14:00:00,121.104935
2012-07-31 15:00:00,150.39743
2012-07-31 16:00:00,240.52075
2012-07-31 17:00:00,544.12915
2012-07-31 18:00:00,501.1308
2012-07-31 19:00:00,250.13924
2012-07-31 20:00:00,154.14499
2012-07-31 21:00:00,166.31816
2012-07-31 22:00:00,115.69239
2012-07-31 23:00:00,65.1122
2012-08-20 00:00:00,41.13353
2012-08-20 01:00:00,32.735874
2012-08-20 02:00:00,31.740067
2012-08-20 03:00:00,25.055141
2012-08-20 04:00:00,18.689701
2012-08-20 05:00:00,31.133493
2012-08-20 06:00:00,135.33795
2012-08-20 07:00:00,340.39655
2012-08-20 08:00:00,540.4286
2012-08-20 09:00:00,233.07994
2012-08-20 10:00:00,170.52379
2012-08-20 11:00:00,196.92418
2012-08-20 12:00:00,231.43361
2012-08-20 13:00:00,221.36299
2012-08-20 14:00:00,207.54425
2012-08-20 15:00:00,214.12286
2012-08-20 16:00:00,322.46204
2012-08-20 17:00:00,643.16034
2012-08-20 18:00:00,414.33392
2012-08-20 19:00:00,310.58566
2012-08-20 20:00:00,207.26639
2012-08-20 21:00:00,183.88976
2012-08-20 22:00:00,123.68897
2012-08-20 23:00:00,77.73899
2012-08-21 00:00:00,55.921745
2012-08-21 01:00:00,41.32232
2012-08-21 02:00:00,37.260323
2012-08-21 03:00:00,29.167065
2012-08-21 04:00:00,21.459078
2012-08-21 05:00:00,42.16903
2012-08-21 06:00:00,152.55457
2012-08-21 07:00:00,414.2977
2012-08-21 08:00:00,586.18567
2012-08-21 09:00:00,262.89032
2012-08-21 10:00:00,191.57224
2012-08-21 11:00:00,208.34442
2012-08-21 12:00:00,255.00522
2012-08-21 13:00:00,240.68088
2012-08-21 14:00:00,216.95386
2012-08-21 15:00:00,232.33594
2012-08-21 16:00:00,353.179
2012-08-21 17:00:00,665.4626
2012-08-21 18:00:00,661.34515
2012-08-21 19:00:00,268.19006
2012-08-21 20:00:00,291.76028
2012-08-21 21:00:00,231.79515
2012-08-21 22:00:00,175.80185
2012-08-21 23:00:00,116.87865
2012-08-22 00:00:00,70.46199
2012-08-22 01:00:00,46.148304
2012-08-22 02:00:00,36.977077
2012-08-22 03:00:00,29.069998
2012-08-22 04:00:00,22.15169
2012-08-22 05:00:00,46.77175
2012-08-22 06:00:00,155.67702
2012-08-22 07:00:00,420.24146
2012-08-22 08:00:00,597.82544
2012-08-22 09:00:00,290.30215
2012-08-22 10:00:00,192.07527
2012-08-22 11:00:00,208.90732
2012-08-22 12:00:00,246.43362
2012-08-22 13:00:00,238.36398
2012-08-22 14:00:00,210.80052
2012-08-22 15:00:00,222.00179
2012-08-22 16:00:00,256.93744
2012-08-22 17:00:00,582.4791
2012-08-22 18:00:00,545.6489
2012-08-22 19:00:00,350.05072
2012-08-22 20:00:00,326.04688
2012-08-22 21:00:00,239.45123
2012-08-22 22:00:00,207.91393
2012-08-22 23:00:00,130.82188
2012-08-23 00:00:00,84.023895
2012-08-23 01:00:00,46.521385
2012-08-23 02:00:00,38.42297
2012-08-23 03:00:00,30.47805
2012-08-23 04:00:00,23.299587
2012-08-23 05:00:00,45.160076
2012-08-23 06:00:00,146.0598
2012-08-23 07:00:00,343.63376
2012-08-23 08:00:00,589.60596
2012-08-23 09:00:00,308.2508
2012-08-23 10:00:00,193.59947
2012-08-23 11:00:00,215.51642
2012-08-23 12:00:00,273.8289
2012-08-23 13:00:00,258.9689
2012-08-23 14:00:00,207.25073
2012-08-23 15:00:00,230.39587
2012-08-23 16:00:00,346.07373
2012-08-23 17:00:00,673.68066
2012-08-23 18:00:00,665.8071
2012-08-23 19:00:00,480.3654
2012-08-23 20:00:00,347.70413
2012-08-23 21:00:00,277.2965
2012-08-23 22:00:00,223.06467
2012-08-23 23:00:00,160.9136
2012-08-24 00:00:00,93.96108
2012-08-24 01:00:00,57.158237
2012-08-24 02:00:00,46.135017
2012-08-24 03:00:00,30.59104
2012-08-24 04:00:00,23.54753
2012-08-24 05:00:00,46.497673
2012-08-24 06:00:00,134.86569
2012-08-24 07:00:00,355.4758
2012-08-24 08:00:00,553.07263
2012-08-24 09:00:00,330.8248
2012-08-24 10:00:00,224.10687
2012-08-24 11:00:00,246.43718
2012-08-24 12:00:00,310.27866
2012-08-24 13:00:00,286.51105
2012-08-24 14:00:00,258.41055
2012-08-24 15:00:00,270.10065
2012-08-24 16:00:00,380.44788
2012-08-24 17:00:00,578.2305
2012-08-24 18:00:00,501.13235
2012-08-24 19:00:00,390.85596
2012-08-24 20:00:00,285.48688
2012-08-24 21:00:00,233.74097
2012-08-24 22:00:00,218.31903
2012-08-24 23:00:00,196.23923
2012-08-25 00:00:00,165.16719
2012-08-25 01:00:00,125.201004
2012-08-25 02:00:00,104.07287
2012-08-25 03:00:00,62.165012
2012-08-25 04:00:00,35.30136
2012-08-25 05:00:00,29.972528
2012-08-25 06:00:00,48.133038
2012-08-25 07:00:00,71.226135
2012-08-25 08:00:00,180.86716
2012-08-25 09:00:00,226.49635
2012-08-25 10:00:00,340.5223
2012-08-25 11:00:00,387.8724
2012-08-25 12:00:00,347.2854
2012-08-25 13:00:00,420.13702
2012-08-25 14:00:00,284.28162
2012-08-25 15:00:00,342.0653
2012-08-25 16:00:00,338.8586
2012-08-25 17:00:00,271.43744
2012-08-25 18:00:00,284.59082
2012-08-25 19:00:00,270.21634
2012-08-25 20:00:00,158.98041
2012-08-25 21:00:00,193.49202
2012-08-25 22:00:00,153.56233
2012-08-25 23:00:00,116.96381
2012-08-26 00:00:00,129.61615
2012-08-26 01:00:00,95.52664
2012-08-26 02:00:00,76.56265
2012-08-26 03:00:00,39.313652
2012-08-26 04:00:00,16.023304
2012-08-26 05:00:00,14.925725
2012-08-26 06:00:00,18.277752
2012-08-26 07:00:00,38.83475
2012-08-26 08:00:00,96.605644
2012-08-26 09:00:00,161.48315
2012-08-26 10:00:00,259.20584
2012-08-26 11:00:00,316.90973
2012-08-26 12:00:00,199.60518
2012-08-26 13:00:00,165.11287
2012-08-26 14:00:00,227.19334
2012-08-26 15:00:00,158.32831
2012-08-26 16:00:00,146.71838
2012-08-26 17:00:00,149.00613
2012-08-26 18:00:00,125.39805
2012-08-26 19:00:00,134.57954
2012-08-26 20:00:00,115.82648
2012-08-26 21:00:00,102.0162
2012-08-26 22:00:00,81.14099
2012-08-26 23:00:00,74.88124
2012-08-27 00:00:00,37.374725
2012-08-27 01:00:00,18.709768
2012-08-27 02:00:00,13.961214
2012-08-27 03:00:00,11.002875
2012-08-27 04:00:00,9.903305
2012-08-27 05:00:00,26.483028
2012-08-27 06:00:00,94.78555
2012-08-27 07:00:00,243.16684
2012-08-27 08:00:00,408.56738
2012-08-27 09:00:00,188.0437
2012-08-27 10:00:00,119.904755
2012-08-27 11:00:00,133.8183
2012-08-27 12:00:00,182.08554
2012-08-27 13:00:00,178.775
2012-08-27 14:00:00,162.97467
2012-08-27 15:00:00,164.96588
2012-08-27 16:00:00,268.69144
2012-08-27 17:00:00,607.28015
2012-08-27 18:00:00,583.5818
2012-08-27 19:00:00,339.0977
2012-08-27 20:00:00,250.6253
2012-08-27 21:00:00,170.25076
2012-08-27 22:00:00,102.22919
2012-08-27 23:00:00,81.050125
2012-08-28 00:00:00,41.848015
2012-08-28 01:00:00,23.33628
2012-08-28 02:00:00,14.274529
2012-08-28 03:00:00,12.820922
2012-08-28 04:00:00,9.122557
2012-08-28 05:00:00,25.546492
2012-08-28 06:00:00,107.00386
2012-08-28 07:00:00,248.93007
2012-08-28 08:00:00,405.86227
2012-08-28 09:00:00,204.96272
2012-08-28 10:00:00,116.84303
2012-08-28 11:00:00,140.27783
2012-08-28 12:00:00,181.87604
2012-08-28 13:00:00,177.79488
2012-08-28 14:00:00,155.21115
2012-08-28 15:00:00,183.01694
2012-08-28 16:00:00,274.93878
2012-08-28 17:00:00,607.634
2012-08-28 18:00:00,602.9148
2012-08-28 19:00:00,400.67493
2012-08-28 20:00:00,289.09595
2012-08-28 21:00:00,219.82497
2012-08-28 22:00:00,168.53874
2012-08-28 23:00:00,118.0507
2012-08-29 00:00:00,51.5982
2012-08-29 01:00:00,25.42011
2012-08-29 02:00:00,15.357079
2012-08-29 03:00:00,11.575528
2012-08-29 04:00:00,9.526703
2012-08-29 05:00:00,36.98098
2012-08-29 06:00:00,118.16209
2012-08-29 07:00:00,354.2574
2012-08-29 08:00:00,549.5685
2012-08-29 09:00:00,234.18262
2012-08-29 10:00:00,128.37454
2012-08-29 11:00:00,168.05936
2012-08-29 12:00:00,198.03618
2012-08-29 13:00:00,187.59233
2012-08-29 14:00:00,176.53397
2012-08-29 15:00:00,170.78703
2012-08-29 16:00:00,293.75125
2012-08-29 17:00:00,610.8052
2012-08-29 18:00:00,607.4469
2012-08-29 19:00:00,392.68295
2012-08-29 20:00:00,289.4167
2012-08-29 21:00:00,231.70537
2012-08-29 22:00:00,180.50055
2012-08-29 23:00:00,125.63403
2012-08-30 00:00:00,59.841614
2012-08-30 01:00:00,24.179516
2012-08-30 02:00:00,16.22468
2012-08-30 03:00:00,11.7462015
2012-08-30 04:00:00,9.477153
2012-08-30 05:00:00,33.746475
2012-08-30 06:00:00,113.93153
2012-08-30 07:00:00,346.8213
2012-08-30 08:00:00,535.75946
2012-08-30 09:00:00,243.64957
2012-08-30 10:00:00,140.13342
2012-08-30 11:00:00,180.73387
2012-08-30 12:00:00,205.4534
2012-08-30 13:00:00,190.19855
2012-08-30 14:00:00,174.34158
2012-08-30 15:00:00,183.42894
2012-08-30 16:00:00,284.58472
2012-08-30 17:00:00,613.05334
2012-08-30 18:00:00,606.5098
2012-08-30 19:00:00,421.42496
2012-08-30 20:00:00,293.7705
2012-08-30 21:00:00,195.45801
2012-08-30 22:00:00,151.41588
2012-08-30 23:00:00,117.387314
2012-08-31 00:00:00,74.36177
2012-08-31 01:00:00,42.40607
2012-08-31 02:00:00,24.83907
2012-08-31 03:00:00,16.628128
2012-08-31 04:00:00,10.941936
2012-08-31 05:00:00,32.46593
2012-08-31 06:00:00,97.17081
2012-08-31 07:00:00,248.34631
2012-08-31 08:00:00,491.14972
2012-08-31 09:00:00,249.82376
2012-08-31 10:00:00,163.32262
2012-08-31 11:00:00,195.62537
2012-08-31 12:00:00,254.25267
2012-08-31 13:00:00,238.13274
2012-08-31 14:00:00,214.55579
2012-08-31 15:00:00,219.95692
2012-08-31 16:00:00,318.9345
2012-08-31 17:00:00,563.11285
2012-08-31 18:00:00,491.0865
2012-08-31 19:00:00,346.0517
2012-08-31 20:00:00,278.14658
2012-08-31 21:00:00,204.84546
2012-08-31 22:00:00,189.44287
2012-08-31 23:00:00,164.67224
2012-09-20 00:00:00,73.42871
2012-09-20 01:00:00,46.520435
2012-09-20 02:00:00,42.55597
2012-09-20 03:00:00,36.26175
2012-09-20 04:00:00,32.72365
2012-09-20 05:00:00,63.402172
2012-09-20 06:00:00,170.18889
2012-09-20 07:00:00,512.9508
2012-09-20 08:00:00,759.52026
2012-09-20 09:00:00,351.07785
2012-09-20 10:00:00,219.36055
2012-09-20 11:00:00,252.82759
2012-09-20 12:00:00,320.89468
2012-09-20 13:00:00,311.692
2012-09-20 14:00:00,281.1587
2012-09-20 15:00:00,312.07623
2012-09-20 16:00:00,438.22684
2012-09-20 17:00:00,782.5179
2012-09-20 18:00:00,761.1125
2012-09-20 19:00:00,542.07294
2012-09-20 20:00:00,388.761
2012-09-20 21:00:00,316.01025
2012-09-20 22:00:00,238.92151
2012-09-20 23:00:00,171.44148
2012-09-21 00:00:00,102.05931
2012-09-21 01:00:00,71.74734
2012-09-21 02:00:00,57.85619
2012-09-21 03:00:00,47.836525
2012-09-21 04:00:00,41.996418
2012-09-21 05:00:00,72.43796
2012-09-21 06:00:00,172.29208
2012-09-21 07:00:00,467.86246
2012-09-21 08:00:00,715.9275
2012-09-21 09:00:00,361.6545
2012-09-21 10:00:00,263.03387
2012-09-21 11:00:00,316.5158
2012-09-21 12:00:00,367.8662
2012-09-21 13:00:00,371.14322
2012-09-21 14:00:00,338.82013
2012-09-21 15:00:00,362.03296
2012-09-21 16:00:00,490.04355
2012-09-21 17:00:00,745.6966
2012-09-21 18:00:00,640.7524
2012-09-21 19:00:00,484.07962
2012-09-21 20:00:00,344.50464
2012-09-21 21:00:00,281.44232
2012-09-21 22:00:00,255.5898
2012-09-21 23:00:00,201.94923
2012-09-22 00:00:00,193.07953
2012-09-22 01:00:00,158.15118
2012-09-22 02:00:00,138.15155
2012-09-22 03:00:00,86.76725
2012-09-22 04:00:00,65.04956
2012-09-22 05:00:00,66.963165
2012-09-22 06:00:00,83.32078
2012-09-22 07:00:00,126.971275
2012-09-22 08:00:00,233.72583
2012-09-22 09:00:00,325.8014
2012-09-22 10:00:00,426.09464
2012-09-22 11:00:00,537.7976
2012-09-22 12:00:00,607.06604
2012-09-22 13:00:00,603.7658
2012-09-22 14:00:00,577.02075
2012-09-22 15:00:00,573.7371
2012-09-22 16:00:00,567.8172
2012-09-22 17:00:00,562.13367
2012-09-22 18:00:00,499.72003
2012-09-22 19:00:00,428.4757
2012-09-22 20:00:00,363.7705
2012-09-22 21:00:00,309.15558
2012-09-22 22:00:00,289.46475
2012-09-22 23:00:00,244.61824
2012-09-23 00:00:00,218.9956
2012-09-23 01:00:00,149.96661
2012-09-23 02:00:00,126.94333
2012-09-23 03:00:00,81.43143
2012-09-23 04:00:00,60.095478
2012-09-23 05:00:00,58.490074
2012-09-23 06:00:00,66.532906
2012-09-23 07:00:00,104.769
2012-09-23 08:00:00,172.90169
2012-09-23 09:00:00,298.90033
2012-09-23 10:00:00,409.5935
2012-09-23 11:00:00,493.5932
2012-09-23 12:00:00,573.58044
2012-09-23 13:00:00,617.35364
2012-09-23 14:00:00,593.19684
2012-09-23 15:00:00,599.19006
2012-09-23 16:00:00,597.35913
2012-09-23 17:00:00,560.49493
2012-09-23 18:00:00,477.73944
2012-09-23 19:00:00,373.1468
2012-09-23 20:00:00,291.63196
2012-09-23 21:00:00,226.36699
2012-09-23 22:00:00,187.74559
2012-09-23 23:00:00,125.54088
2012-09-24 00:00:00,76.57347
2012-09-24 01:00:00,56.541103
2012-09-24 02:00:00,51.58962
2012-09-24 03:00:00,45.48337
2012-09-24 04:00:00,39.202206
2012-09-24 05:00:00,66.423676
2012-09-24 06:00:00,168.33992
2012-09-24 07:00:00,500.78375
2012-09-24 08:00:00,745.6743
2012-09-24 09:00:00,338.9119
2012-09-24 10:00:00,206.73964
2012-09-24 11:00:00,264.9994
2012-09-24 12:00:00,325.36505
2012-09-24 13:00:00,316.77322
2012-09-24 14:00:00,284.02246
2012-09-24 15:00:00,306.68738
2012-09-24 16:00:00,446.53882
2012-09-24 17:00:00,800.0729
2012-09-24 18:00:00,772.4237
2012-09-24 19:00:00,529.1447
2012-09-24 20:00:00,362.27448
2012-09-24 21:00:00,279.46857
2012-09-24 22:00:00,194.03694
2012-09-24 23:00:00,123.01758
2012-09-25 00:00:00,78.170334
2012-09-25 01:00:00,58.84325
2012-09-25 02:00:00,53.926292
2012-09-25 03:00:00,46.602005
2012-09-25 04:00:00,41.71674
2012-09-25 05:00:00,69.87652
2012-09-25 06:00:00,177.2544
2012-09-25 07:00:00,520.54834
2012-09-25 08:00:00,761.3486
2012-09-25 09:00:00,357.01242
2012-09-25 10:00:00,200.80762
2012-09-25 11:00:00,207.8097
2012-09-25 12:00:00,234.32526
2012-09-25 13:00:00,212.26259
2012-09-25 14:00:00,183.12134
2012-09-25 15:00:00,209.51923
2012-09-25 16:00:00,329.79987
2012-09-25 17:00:00,619.2544
2012-09-25 18:00:00,613.09955
2012-09-25 19:00:00,389.4361
2012-09-25 20:00:00,283.9985
2012-09-25 21:00:00,197.77702
2012-09-25 22:00:00,145.14499
2012-09-25 23:00:00,91.24591
2012-09-26 00:00:00,39.17505
2012-09-26 01:00:00,20.02288
2012-09-26 02:00:00,11.173981
2012-09-26 03:00:00,8.2747555
2012-09-26 04:00:00,6.127517
2012-09-26 05:00:00,31.304903
2012-09-26 06:00:00,106.77549
2012-09-26 07:00:00,387.70496
2012-09-26 08:00:00,584.6864
2012-09-26 09:00:00,265.75342
2012-09-26 10:00:00,132.2629
2012-09-26 11:00:00,172.4686
2012-09-26 12:00:00,217.00893
2012-09-26 13:00:00,201.29137
2012-09-26 14:00:00,168.0517
2012-09-26 15:00:00,182.22583
2012-09-26 16:00:00,304.22473
2012-09-26 17:00:00,620.40204
2012-09-26 18:00:00,615.2077
2012-09-26 19:00:00,416.5091
2012-09-26 20:00:00,277.20645
2012-09-26 21:00:00,216.24579
2012-09-26 22:00:00,120.28355
2012-09-26 23:00:00,63.64942
2012-09-27 00:00:00,49.888897
2012-09-27 01:00:00,22.36076
2012-09-27 02:00:00,12.336812
2012-09-27 03:00:00,7.043623
2012-09-27 04:00:00,4.2320056
2012-09-27 05:00:00,29.80715
2012-09-27 06:00:00,100.215256
2012-09-27 07:00:00,374.9401
2012-09-27 08:00:00,577.3932
2012-09-27 09:00:00,260.65906
2012-09-27 10:00:00,133.446
2012-09-27 11:00:00,166.2493
2012-09-27 12:00:00,205.19699
2012-09-27 13:00:00,197.36224
2012-09-27 14:00:00,171.5979
2012-09-27 15:00:00,196.27405
2012-09-27 16:00:00,309.15405
2012-09-27 17:00:00,537.094
2012-09-27 18:00:00,515.31537
2012-09-27 19:00:00,384.96915
2012-09-27 20:00:00,276.65308
2012-09-27 21:00:00,135.34654
2012-09-27 22:00:00,86.0636
2012-09-27 23:00:00,63.55007
2012-09-28 00:00:00,46.885517
2012-09-28 01:00:00,17.724112
2012-09-28 02:00:00,20.323774
2012-09-28 03:00:00,7.944412
2012-09-28 04:00:00,4.669243
2012-09-28 05:00:00,25.991486
2012-09-28 06:00:00,80.471466
2012-09-28 07:00:00,254.19507
2012-09-28 08:00:00,503.35724
2012-09-28 09:00:00,220.31781
2012-09-28 10:00:00,142.3324
2012-09-28 11:00:00,172.99622
2012-09-28 12:00:00,258.54614
2012-09-28 13:00:00,256.85736
2012-09-28 14:00:00,227.0619
2012-09-28 15:00:00,248.92017
2012-09-28 16:00:00,337.0562
2012-09-28 17:00:00,564.1859
2012-09-28 18:00:00,479.50638
2012-09-28 19:00:00,269.3952
2012-09-28 20:00:00,192.18155
2012-09-28 21:00:00,168.60876
2012-09-28 22:00:00,157.06587
2012-09-28 23:00:00,129.11829
2012-09-29 00:00:00,113.02623
2012-09-29 01:00:00,77.64578
2012-09-29 02:00:00,59.589626
2012-09-29 03:00:00,33.50373
2012-09-29 04:00:00,19.15275
2012-09-29 05:00:00,19.013088
2012-09-29 06:00:00,34.814766
2012-09-29 07:00:00,57.12102
2012-09-29 08:00:00,112.87378
2012-09-29 09:00:00,194.42679
2012-09-29 10:00:00,289.0807
2012-09-29 11:00:00,356.1377
2012-09-29 12:00:00,460.37207
2012-09-29 13:00:00,464.88086
2012-09-29 14:00:00,440.30423
2012-09-29 15:00:00,418.26035
2012-09-29 16:00:00,446.60522
2012-09-29 17:00:00,413.1692
2012-09-29 18:00:00,314.16635
2012-09-29 19:00:00,247.83667
2012-09-29 20:00:00,165.40082
2012-09-29 21:00:00,158.781
2012-09-29 22:00:00,129.40814
2012-09-29 23:00:00,129.32896
2012-09-30 00:00:00,113.484215
