datetime,count
2012-06-30 17:00:00,485.51447
2012-06-30 18:00:00,437.01303
2012-06-30 19:00:00,396.1794
2012-06-30 20:00:00,344.11
2012-06-30 21:00:00,286.25403
2012-06-30 22:00:00,255.64479
2012-06-30 23:00:00,194.03857
2012-07-20 00:00:00,50.39414
2012-07-20 01:00:00,33.00209
2012-07-20 02:00:00,9.972137
2012-07-20 03:00:00,8.847882
2012-07-20 04:00:00,8.838467
2012-07-20 05:00:00,28.356155
2012-07-20 06:00:00,146.65837
2012-07-20 07:00:00,369.73315
2012-07-20 08:00:00,552.58154
2012-07-20 09:00:00,345.96616
2012-07-20 10:00:00,214.4179
2012-07-20 11:00:00,202.19989
2012-07-20 12:00:00,148.9515
2012-07-20 13:00:00,143.18558
2012-07-20 14:00:00,153.20584
2012-07-20 15:00:00,233.87918
2012-07-20 16:00:00,321.7933
2012-07-20 17:00:00,390.31555
2012-07-20 18:00:00,402.11102
2012-07-20 19:00:00,321.67578
2012-07-20 20:00:00,128.5441
2012-07-20 21:00:00,147.4755
2012-07-20 22:00:00,167.32767
2012-07-20 23:00:00,124.27797
2012-07-21 00:00:00,110.83664
2012-07-21 01:00:00,97.69774
2012-07-21 02:00:00,60.359596
2012-07-21 03:00:00,23.12022
2012-07-21 04:00:00,9.936896
2012-07-21 05:00:00,9.906479
2012-07-21 06:00:00,10.369968
2012-07-21 07:00:00,58.52202
2012-07-21 08:00:00,146.1713
2012-07-21 09:00:00,246.47171
2012-07-21 10:00:00,209.63289
2012-07-21 11:00:00,392.2177
2012-07-21 12:00:00,228.26276
2012-07-21 13:00:00,230.42755
2012-07-21 14:00:00,425.86438
2012-07-21 15:00:00,232.35013
2012-07-21 16:00:00,216.53366
2012-07-21 17:00:00,241.87144
2012-07-21 18:00:00,272.46356
2012-07-21 19:00:00,251.97745
2012-07-21 20:00:00,126.33658
2012-07-21 21:00:00,184.85419
2012-07-21 22:00:00,164.09006
2012-07-21 23:00:00,126.048546
2012-07-22 00:00:00,127.0929
2012-07-22 01:00:00,102.99539
2012-07-22 02:00:00,72.85237
2012-07-22 03:00:00,33.249706
2012-07-22 04:00:00,18.176636
2012-07-22 05:00:00,17.894268
2012-07-22 06:00:00,17.810371
2012-07-22 07:00:00,41.178383
2012-07-22 08:00:00,108.93492
2012-07-22 09:00:00,233.62247
2012-07-22 10:00:00,372.4127
2012-07-22 11:00:00,399.13293
2012-07-22 12:00:00,493.8165
2012-07-22 13:00:00,504.84253
2012-07-22 14:00:00,481.18338
2012-07-22 15:00:00,470.0841
2012-07-22 16:00:00,406.4682
2012-07-22 17:00:00,420.68726
2012-07-22 18:00:00,383.55328
2012-07-22 19:00:00,322.7732
2012-07-22 20:00:00,247.83035
2012-07-22 21:00:00,181.4509
2012-07-22 22:00:00,157.3017
2012-07-22 23:00:00,100.13196
2012-07-23 00:00:00,40.197643
2012-07-23 01:00:00,15.519509
2012-07-23 02:00:00,7.583103
2012-07-23 03:00:00,7.558646
2012-07-23 04:00:00,7.2989006
2012-07-23 05:00:00,23.74362
2012-07-23 06:00:00,149.50482
2012-07-23 07:00:00,386.6056
2012-07-23 08:00:00,615.5613
2012-07-23 09:00:00,334.79523
2012-07-23 10:00:00,192.65042
2012-07-23 11:00:00,216.22165
2012-07-23 12:00:00,259.17767
2012-07-23 13:00:00,258.4924
2012-07-23 14:00:00,247.76248
2012-07-23 15:00:00,258.3043
2012-07-23 16:00:00,380.9324
2012-07-23 17:00:00,812.30707
2012-07-23 18:00:00,806.3102
2012-07-23 19:00:00,577.0115
2012-07-23 20:00:00,423.41464
2012-07-23 21:00:00,303.693
2012-07-23 22:00:00,216.20468
2012-07-23 23:00:00,117.84491
2012-07-24 00:00:00,45.073257
2012-07-24 01:00:00,18.615295
2012-07-24 02:00:00,9.548275
2012-07-24 03:00:00,9.476536
2012-07-24 04:00:00,9.476536
2012-07-24 05:00:00,33.96643
2012-07-24 06:00:00,165.94595
2012-07-24 07:00:00,456.79865
2012-07-24 08:00:00,629.84717
2012-07-24 09:00:00,323.25876
2012-07-24 10:00:00,186.54471
2012-07-24 11:00:00,211.64566
2012-07-24 12:00:00,258.9464
2012-07-24 13:00:00,255.17198
2012-07-24 14:00:00,250.45593
2012-07-24 15:00:00,257.34985
2012-07-24 16:00:00,382.71396
2012-07-24 17:00:00,802.2843
2012-07-24 18:00:00,741.7506
2012-07-24 19:00:00,592.3258
2012-07-24 20:00:00,423.66302
2012-07-24 21:00:00,311.02032
2012-07-24 22:00:00,233.40225
2012-07-24 23:00:00,141.39629
2012-07-25 00:00:00,51.476715
2012-07-25 01:00:00,20.790773
2012-07-25 02:00:00,10.514189
2012-07-25 03:00:00,10.38373
2012-07-25 04:00:00,10.43442
2012-07-25 05:00:00,36.234676
2012-07-25 06:00:00,168.54283
2012-07-25 07:00:00,464.6773
2012-07-25 08:00:00,672.5873
2012-07-25 09:00:00,346.42755
2012-07-25 10:00:00,211.13992
2012-07-25 11:00:00,243.67027
2012-07-25 12:00:00,300.51526
2012-07-25 13:00:00,296.18414
2012-07-25 14:00:00,254.53232
2012-07-25 15:00:00,295.0251
2012-07-25 16:00:00,410.11597
2012-07-25 17:00:00,821.2007
2012-07-25 18:00:00,818.87305
2012-07-25 19:00:00,614.3172
2012-07-25 20:00:00,454.74023
2012-07-25 21:00:00,344.5088
2012-07-25 22:00:00,266.72583
2012-07-25 23:00:00,161.59229
2012-07-26 00:00:00,57.209915
2012-07-26 01:00:00,20.929373
2012-07-26 02:00:00,9.887941
2012-07-26 03:00:00,9.970945
2012-07-26 04:00:00,9.99818
2012-07-26 05:00:00,34.89331
2012-07-26 06:00:00,167.12561
2012-07-26 07:00:00,454.93298
2012-07-26 08:00:00,647.4977
2012-07-26 09:00:00,340.7559
2012-07-26 10:00:00,198.1945
2012-07-26 11:00:00,209.43692
2012-07-26 12:00:00,249.57727
2012-07-26 13:00:00,238.13966
2012-07-26 14:00:00,210.30359
2012-07-26 15:00:00,225.50159
2012-07-26 16:00:00,309.73608
2012-07-26 17:00:00,705.38025
2012-07-26 18:00:00,703.2794
2012-07-26 19:00:00,424.42596
2012-07-26 20:00:00,395.15784
2012-07-26 21:00:00,326.6054
2012-07-26 22:00:00,248.4206
2012-07-26 23:00:00,177.21222
2012-07-27 00:00:00,69.64354
2012-07-27 01:00:00,34.4519
2012-07-27 02:00:00,11.482982
2012-07-27 03:00:00,10.042384
2012-07-27 04:00:00,10.068533
2012-07-27 05:00:00,33.40621
2012-07-27 06:00:00,159.52872
2012-07-27 07:00:00,396.9666
2012-07-27 08:00:00,609.5215
2012-07-27 09:00:00,343.12595
2012-07-27 10:00:00,234.67258
2012-07-27 11:00:00,250.60922
2012-07-27 12:00:00,333.70795
2012-07-27 13:00:00,337.14075
2012-07-27 14:00:00,300.34308
2012-07-27 15:00:00,337.5108
2012-07-27 16:00:00,432.30365
2012-07-27 17:00:00,713.9021
2012-07-27 18:00:00,686.9888
2012-07-27 19:00:00,464.27637
2012-07-27 20:00:00,380.1252
2012-07-27 21:00:00,301.3596
2012-07-27 22:00:00,254.14383
2012-07-27 23:00:00,189.74203
2012-07-28 00:00:00,150.06697
2012-07-28 01:00:00,104.724945
2012-07-28 02:00:00,73.62793
2012-07-28 03:00:00,33.669876
2012-07-28 04:00:00,20.15684
2012-07-28 05:00:00,20.781706
2012-07-28 06:00:00,32.3467
2012-07-28 07:00:00,81.69939
2012-07-28 08:00:00,197.67882
2012-07-28 09:00:00,278.72556
2012-07-28 10:00:00,389.15552
2012-07-28 11:00:00,466.84164
2012-07-28 12:00:00,550.2515
2012-07-28 13:00:00,530.4891
2012-07-28 14:00:00,541.6496
2012-07-28 15:00:00,520.7238
2012-07-28 16:00:00,504.5241
2012-07-28 17:00:00,515.22
2012-07-28 18:00:00,460.68903
2012-07-28 19:00:00,314.92017
2012-07-28 20:00:00,281.16406
2012-07-28 21:00:00,270.2603
2012-07-28 22:00:00,244.79816
2012-07-28 23:00:00,187.33917
2012-07-29 00:00:00,142.11559
2012-07-29 01:00:00,108.068886
2012-07-29 02:00:00,77.896095
2012-07-29 03:00:00,38.244324
2012-07-29 04:00:00,19.448318
2012-07-29 05:00:00,18.151295
2012-07-29 06:00:00,22.920624
2012-07-29 07:00:00,62.867767
2012-07-29 08:00:00,151.83083
2012-07-29 09:00:00,234.31903
2012-07-29 10:00:00,363.50574
2012-07-29 11:00:00,440.19574
2012-07-29 12:00:00,539.5585
2012-07-29 13:00:00,512.76514
2012-07-29 14:00:00,501.25647
2012-07-29 15:00:00,496.98264
2012-07-29 16:00:00,452.91266
2012-07-29 17:00:00,461.91855
2012-07-29 18:00:00,448.46887
2012-07-29 19:00:00,347.09735
2012-07-29 20:00:00,251.41031
2012-07-29 21:00:00,198.13931
2012-07-29 22:00:00,156.93198
2012-07-29 23:00:00,99.70196
2012-07-30 00:00:00,43.011078
2012-07-30 01:00:00,18.006165
2012-07-30 02:00:00,9.460762
2012-07-30 03:00:00,9.36167
2012-07-30 04:00:00,9.36167
2012-07-30 05:00:00,32.97833
2012-07-30 06:00:00,151.40068
2012-07-30 07:00:00,438.75797
2012-07-30 08:00:00,634.322
2012-07-30 09:00:00,335.61728
2012-07-30 10:00:00,194.69644
2012-07-30 11:00:00,215.82394
2012-07-30 12:00:00,261.18448
2012-07-30 13:00:00,258.98972
2012-07-30 14:00:00,246.64198
2012-07-30 15:00:00,256.52228
2012-07-30 16:00:00,383.3083
2012-07-30 17:00:00,798.3906
2012-07-30 18:00:00,756.4459
2012-07-30 19:00:00,559.6644
2012-07-30 20:00:00,387.9121
2012-07-30 21:00:00,279.51227
2012-07-30 22:00:00,189.50897
2012-07-30 23:00:00,113.088974
2012-07-31 00:00:00,45.253113
2012-07-31 01:00:00,18.50866
2012-07-31 02:00:00,9.548275
2012-07-31 03:00:00,9.476536
2012-07-31 04:00:00,9.476536
2012-07-31 05:00:00,33.96643
2012-07-31 06:00:00,161.60399
2012-07-31 07:00:00,420.86362
2012-07-31 08:00:00,637.50525
2012-07-31 09:00:00,339.52625
2012-07-31 10:00:00,197.49588
2012-07-31 11:00:00,216.25671
2012-07-31 12:00:00,263.01685
2012-07-31 13:00:00,256.652
2012-07-31 14:00:00,244.91956
2012-07-31 15:00:00,261.0388
2012-07-31 16:00:00,377.84192
2012-07-31 17:00:00,815.78925
2012-07-31 18:00:00,789.6596
2012-07-31 19:00:00,430.2589
2012-07-31 20:00:00,347.8841
2012-07-31 21:00:00,274.72202
2012-07-31 22:00:00,222.97888
2012-07-31 23:00:00,109.26043
2012-08-20 00:00:00,39.174805
2012-08-20 01:00:00,17.69019
2012-08-20 02:00:00,8.727331
2012-08-20 03:00:00,8.543026
2012-08-20 04:00:00,8.517502
2012-08-20 05:00:00,27.962994
2012-08-20 06:00:00,150.6871
2012-08-20 07:00:00,456.23657
2012-08-20 08:00:00,681.41833
2012-08-20 09:00:00,333.6898
2012-08-20 10:00:00,188.34482
2012-08-20 11:00:00,229.80417
2012-08-20 12:00:00,279.7884
2012-08-20 13:00:00,286.82037
2012-08-20 14:00:00,260.66464
2012-08-20 15:00:00,296.078
2012-08-20 16:00:00,428.1311
2012-08-20 17:00:00,831.1881
2012-08-20 18:00:00,534.4022
2012-08-20 19:00:00,406.4912
2012-08-20 20:00:00,244.31607
2012-08-20 21:00:00,212.95294
2012-08-20 22:00:00,128.54395
2012-08-20 23:00:00,78.161545
2012-08-21 00:00:00,39.188095
2012-08-21 01:00:00,11.506287
2012-08-21 02:00:00,8.520285
2012-08-21 03:00:00,8.690115
2012-08-21 04:00:00,8.690115
2012-08-21 05:00:00,33.197433
2012-08-21 06:00:00,167.24335
2012-08-21 07:00:00,480.83862
2012-08-21 08:00:00,691.71625
2012-08-21 09:00:00,339.39807
2012-08-21 10:00:00,203.163
2012-08-21 11:00:00,237.40231
2012-08-21 12:00:00,296.36398
2012-08-21 13:00:00,296.7467
2012-08-21 14:00:00,280.37057
2012-08-21 15:00:00,292.84103
2012-08-21 16:00:00,440.52182
2012-08-21 17:00:00,846.6742
2012-08-21 18:00:00,845.6171
2012-08-21 19:00:00,356.79935
2012-08-21 20:00:00,377.47363
2012-08-21 21:00:00,306.38153
2012-08-21 22:00:00,198.27727
2012-08-21 23:00:00,112.97414
2012-08-22 00:00:00,48.46153
2012-08-22 01:00:00,20.142307
2012-08-22 02:00:00,10.042631
2012-08-22 03:00:00,9.928896
2012-08-22 04:00:00,9.867821
2012-08-22 05:00:00,34.137238
2012-08-22 06:00:00,169.06544
2012-08-22 07:00:00,477.1977
2012-08-22 08:00:00,688.8033
2012-08-22 09:00:00,340.85034
2012-08-22 10:00:00,204.89026
2012-08-22 11:00:00,240.25381
2012-08-22 12:00:00,297.6382
2012-08-22 13:00:00,295.08597
2012-08-22 14:00:00,264.3189
2012-08-22 15:00:00,292.22906
2012-08-22 16:00:00,346.258
2012-08-22 17:00:00,786.2425
2012-08-22 18:00:00,770.4125
2012-08-22 19:00:00,473.45874
2012-08-22 20:00:00,383.62366
2012-08-22 21:00:00,315.2907
2012-08-22 22:00:00,245.1796
2012-08-22 23:00:00,127.60827
2012-08-23 00:00:00,52.83635
2012-08-23 01:00:00,19.842735
2012-08-23 02:00:00,10.141607
2012-08-23 03:00:00,9.959739
2012-08-23 04:00:00,9.92617
2012-08-23 05:00:00,34.02038
2012-08-23 06:00:00,152.89813
2012-08-23 07:00:00,424.96906
2012-08-23 08:00:00,686.18646
2012-08-23 09:00:00,352.45157
2012-08-23 10:00:00,209.02487
2012-08-23 11:00:00,240.57611
2012-08-23 12:00:00,294.61267
2012-08-23 13:00:00,291.5493
2012-08-23 14:00:00,253.89943
2012-08-23 15:00:00,286.00842
2012-08-23 16:00:00,435.1211
2012-08-23 17:00:00,848.6275
2012-08-23 18:00:00,843.6034
2012-08-23 19:00:00,599.8369
2012-08-23 20:00:00,434.12354
2012-08-23 21:00:00,343.77917
2012-08-23 22:00:00,244.13858
2012-08-23 23:00:00,165.59923
2012-08-24 00:00:00,65.65509
2012-08-24 01:00:00,33.67578
2012-08-24 02:00:00,14.609949
2012-08-24 03:00:00,10.095846
2012-08-24 04:00:00,10.578907
2012-08-24 05:00:00,33.367455
2012-08-24 06:00:00,147.30075
2012-08-24 07:00:00,417.62973
2012-08-24 08:00:00,627.74066
2012-08-24 09:00:00,368.31232
2012-08-24 10:00:00,242.18663
2012-08-24 11:00:00,263.11276
2012-08-24 12:00:00,345.1628
2012-08-24 13:00:00,338.2381
2012-08-24 14:00:00,324.57022
2012-08-24 15:00:00,346.45114
2012-08-24 16:00:00,455.26462
2012-08-24 17:00:00,769.9143
2012-08-24 18:00:00,713.1197
2012-08-24 19:00:00,483.97076
2012-08-24 20:00:00,370.20074
2012-08-24 21:00:00,275.93637
2012-08-24 22:00:00,238.65997
2012-08-24 23:00:00,180.23093
2012-08-25 00:00:00,145.63467
2012-08-25 01:00:00,104.29726
2012-08-25 02:00:00,74.83125
2012-08-25 03:00:00,34.224545
2012-08-25 04:00:00,24.548676
2012-08-25 05:00:00,20.572617
2012-08-25 06:00:00,28.01981
2012-08-25 07:00:00,66.39484
2012-08-25 08:00:00,195.94208
2012-08-25 09:00:00,278.91174
2012-08-25 10:00:00,406.3897
2012-08-25 11:00:00,474.17285
2012-08-25 12:00:00,423.47784
2012-08-25 13:00:00,580.94434
2012-08-25 14:00:00,386.50555
2012-08-25 15:00:00,476.58023
2012-08-25 16:00:00,450.86816
2012-08-25 17:00:00,358.97614
2012-08-25 18:00:00,379.65842
2012-08-25 19:00:00,320.42676
2012-08-25 20:00:00,131.73604
2012-08-25 21:00:00,214.17223
2012-08-25 22:00:00,194.74277
2012-08-25 23:00:00,127.13807
2012-08-26 00:00:00,140.16896
2012-08-26 01:00:00,107.1794
2012-08-26 02:00:00,73.7192
2012-08-26 03:00:00,31.229233
2012-08-26 04:00:00,12.378454
2012-08-26 05:00:00,18.044044
2012-08-26 06:00:00,19.378695
2012-08-26 07:00:00,42.70488
2012-08-26 08:00:00,144.75766
2012-08-26 09:00:00,223.61517
2012-08-26 10:00:00,350.81207
2012-08-26 11:00:00,416.06827
2012-08-26 12:00:00,321.03973
2012-08-26 13:00:00,298.56268
2012-08-26 14:00:00,422.71307
2012-08-26 15:00:00,201.28839
2012-08-26 16:00:00,188.65103
2012-08-26 17:00:00,314.52115
2012-08-26 18:00:00,222.79971
2012-08-26 19:00:00,209.45807
2012-08-26 20:00:00,198.86867
2012-08-26 21:00:00,149.76813
2012-08-26 22:00:00,117.35391
2012-08-26 23:00:00,88.757385
2012-08-27 00:00:00,40.956345
2012-08-27 01:00:00,15.730253
2012-08-27 02:00:00,8.674949
2012-08-27 03:00:00,8.543026
2012-08-27 04:00:00,8.638388
2012-08-27 05:00:00,29.289326
2012-08-27 06:00:00,152.36903
2012-08-27 07:00:00,402.55978
2012-08-27 08:00:00,597.07825
2012-08-27 09:00:00,301.3563
2012-08-27 10:00:00,185.8494
2012-08-27 11:00:00,215.5361
2012-08-27 12:00:00,263.47067
2012-08-27 13:00:00,263.174
2012-08-27 14:00:00,246.95737
2012-08-27 15:00:00,262.9734
2012-08-27 16:00:00,384.38513
2012-08-27 17:00:00,836.9513
2012-08-27 18:00:00,825.9249
2012-08-27 19:00:00,543.3472
2012-08-27 20:00:00,401.84958
2012-08-27 21:00:00,279.10638
2012-08-27 22:00:00,169.7109
2012-08-27 23:00:00,110.347115
2012-08-28 00:00:00,41.360245
2012-08-28 01:00:00,18.759298
2012-08-28 02:00:00,9.348494
2012-08-28 03:00:00,8.732147
2012-08-28 04:00:00,9.494437
2012-08-28 05:00:00,29.539337
2012-08-28 06:00:00,148.75815
2012-08-28 07:00:00,413.91168
2012-08-28 08:00:00,520.92896
2012-08-28 09:00:00,332.70578
2012-08-28 10:00:00,202.55661
2012-08-28 11:00:00,224.16814
2012-08-28 12:00:00,277.45105
2012-08-28 13:00:00,278.52307
2012-08-28 14:00:00,247.70006
2012-08-28 15:00:00,268.20862
2012-08-28 16:00:00,412.65186
2012-08-28 17:00:00,845.9397
2012-08-28 18:00:00,831.23413
2012-08-28 19:00:00,600.1904
2012-08-28 20:00:00,436.78403
2012-08-28 21:00:00,330.1673
2012-08-28 22:00:00,248.8244
2012-08-28 23:00:00,153.32236
2012-08-29 00:00:00,52.308167
2012-08-29 01:00:00,20.791737
2012-08-29 02:00:00,10.601082
2012-08-29 03:00:00,9.978218
2012-08-29 04:00:00,9.989302
2012-08-29 05:00:00,34.42504
2012-08-29 06:00:00,169.45215
2012-08-29 07:00:00,444.4994
2012-08-29 08:00:00,711.1965
2012-08-29 09:00:00,343.96362
2012-08-29 10:00:00,207.16956
2012-08-29 11:00:00,243.92522
2012-08-29 12:00:00,294.4275
2012-08-29 13:00:00,297.1172
2012-08-29 14:00:00,275.9118
2012-08-29 15:00:00,292.33487
2012-08-29 16:00:00,452.78625
2012-08-29 17:00:00,850.90216
2012-08-29 18:00:00,844.97815
2012-08-29 19:00:00,601.6105
2012-08-29 20:00:00,437.1847
2012-08-29 21:00:00,340.23196
2012-08-29 22:00:00,261.6768
2012-08-29 23:00:00,167.70906
2012-08-30 00:00:00,54.267273
2012-08-30 01:00:00,25.913136
2012-08-30 02:00:00,10.400842
2012-08-30 03:00:00,10.004668
2012-08-30 04:00:00,10.004668
2012-08-30 05:00:00,34.15599
2012-08-30 06:00:00,171.367
2012-08-30 07:00:00,458.25635
2012-08-30 08:00:00,700.3906
2012-08-30 09:00:00,344.3981
2012-08-30 10:00:00,208.01993
2012-08-30 11:00:00,242.87512
2012-08-30 12:00:00,295.0469
2012-08-30 13:00:00,295.15756
2012-08-30 14:00:00,264.66525
2012-08-30 15:00:00,283.32556
2012-08-30 16:00:00,426.93335
2012-08-30 17:00:00,849.36365
2012-08-30 18:00:00,840.0983
2012-08-30 19:00:00,601.783
2012-08-30 20:00:00,443.8507
2012-08-30 21:00:00,336.8006
2012-08-30 22:00:00,247.62329
2012-08-30 23:00:00,175.5185
2012-08-31 00:00:00,70.99371
2012-08-31 01:00:00,34.222755
2012-08-31 02:00:00,10.875134
2012-08-31 03:00:00,9.915276
2012-08-31 04:00:00,9.547921
2012-08-31 05:00:00,32.035027
2012-08-31 06:00:00,143.92773
2012-08-31 07:00:00,362.29376
2012-08-31 08:00:00,627.7046
2012-08-31 09:00:00,353.42462
2012-08-31 10:00:00,235.82887
2012-08-31 11:00:00,259.845
2012-08-31 12:00:00,339.788
2012-08-31 13:00:00,335.06134
2012-08-31 14:00:00,301.20483
2012-08-31 15:00:00,321.2371
2012-08-31 16:00:00,419.28778
2012-08-31 17:00:00,767.4221
2012-08-31 18:00:00,728.1045
2012-08-31 19:00:00,485.01782
2012-08-31 20:00:00,391.62286
2012-08-31 21:00:00,302.0326
2012-08-31 22:00:00,251.8663
2012-08-31 23:00:00,195.45038
2012-09-20 00:00:00,53.02421
2012-09-20 01:00:00,24.500557
2012-09-20 02:00:00,11.128992
2012-09-20 03:00:00,9.720551
2012-09-20 04:00:00,9.780549
2012-09-20 05:00:00,35.59127
2012-09-20 06:00:00,172.66293
2012-09-20 07:00:00,504.37024
2012-09-20 08:00:00,748.15173
2012-09-20 09:00:00,376.09677
2012-09-20 10:00:00,216.19086
2012-09-20 11:00:00,255.15408
2012-09-20 12:00:00,325.9267
2012-09-20 13:00:00,324.8242
2012-09-20 14:00:00,296.65137
2012-09-20 15:00:00,307.81802
2012-09-20 16:00:00,465.90894
2012-09-20 17:00:00,865.81866
2012-09-20 18:00:00,851.77045
2012-09-20 19:00:00,579.9729
2012-09-20 20:00:00,386.29028
2012-09-20 21:00:00,309.4801
2012-09-20 22:00:00,231.09906
2012-09-20 23:00:00,168.48378
2012-09-21 00:00:00,68.92948
2012-09-21 01:00:00,36.28444
2012-09-21 02:00:00,17.40406
2012-09-21 03:00:00,10.905444
2012-09-21 04:00:00,10.706488
2012-09-21 05:00:00,33.60913
2012-09-21 06:00:00,166.7758
2012-09-21 07:00:00,479.71683
2012-09-21 08:00:00,703.09106
2012-09-21 09:00:00,383.9259
2012-09-21 10:00:00,261.50623
2012-09-21 11:00:00,301.99298
2012-09-21 12:00:00,381.98462
2012-09-21 13:00:00,385.294
2012-09-21 14:00:00,372.54388
2012-09-21 15:00:00,397.27405
2012-09-21 16:00:00,543.1046
2012-09-21 17:00:00,845.7759
2012-09-21 18:00:00,749.27185
2012-09-21 19:00:00,536.8327
2012-09-21 20:00:00,378.50638
2012-09-21 21:00:00,270.5914
2012-09-21 22:00:00,227.47586
2012-09-21 23:00:00,170.94489
2012-09-22 00:00:00,143.1442
2012-09-22 01:00:00,105.37082
2012-09-22 02:00:00,73.42054
2012-09-22 03:00:00,33.870216
2012-09-22 04:00:00,23.24242
2012-09-22 05:00:00,23.710754
2012-09-22 06:00:00,34.794807
2012-09-22 07:00:00,84.6024
2012-09-22 08:00:00,209.79369
2012-09-22 09:00:00,328.42975
2012-09-22 10:00:00,445.5553
2012-09-22 11:00:00,590.2723
2012-09-22 12:00:00,652.2245
2012-09-22 13:00:00,645.099
2012-09-22 14:00:00,625.43335
2012-09-22 15:00:00,626.11
2012-09-22 16:00:00,630.9015
2012-09-22 17:00:00,632.0177
2012-09-22 18:00:00,546.6775
2012-09-22 19:00:00,445.44592
2012-09-22 20:00:00,368.79416
2012-09-22 21:00:00,303.0867
2012-09-22 22:00:00,262.9275
2012-09-22 23:00:00,210.77397
2012-09-23 00:00:00,172.07434
2012-09-23 01:00:00,111.88411
2012-09-23 02:00:00,82.692215
2012-09-23 03:00:00,38.235405
2012-09-23 04:00:00,27.499588
2012-09-23 05:00:00,25.13702
2012-09-23 06:00:00,25.826101
2012-09-23 07:00:00,64.602234
2012-09-23 08:00:00,149.76765
2012-09-23 09:00:00,284.2149
2012-09-23 10:00:00,432.55032
2012-09-23 11:00:00,537.07715
2012-09-23 12:00:00,637.91895
2012-09-23 13:00:00,665.443
2012-09-23 14:00:00,639.5835
2012-09-23 15:00:00,638.6106
2012-09-23 16:00:00,633.81757
2012-09-23 17:00:00,610.0448
2012-09-23 18:00:00,524.7535
2012-09-23 19:00:00,394.08203
2012-09-23 20:00:00,282.2146
2012-09-23 21:00:00,187.60959
2012-09-23 22:00:00,156.80977
2012-09-23 23:00:00,85.31343
2012-09-24 00:00:00,41.44506
2012-09-24 01:00:00,17.886261
2012-09-24 02:00:00,10.666798
2012-09-24 03:00:00,9.465595
2012-09-24 04:00:00,9.396606
2012-09-24 05:00:00,34.565376
2012-09-24 06:00:00,163.04297
2012-09-24 07:00:00,460.41302
2012-09-24 08:00:00,741.34863
2012-09-24 09:00:00,348.83728
2012-09-24 10:00:00,197.21269
2012-09-24 11:00:00,253.87518
2012-09-24 12:00:00,306.6754
2012-09-24 13:00:00,303.41107
2012-09-24 14:00:00,296.02548
2012-09-24 15:00:00,297.59464
2012-09-24 16:00:00,466.32117
2012-09-24 17:00:00,866.2102
2012-09-24 18:00:00,854.52673
2012-09-24 19:00:00,568.5598
2012-09-24 20:00:00,366.97656
2012-09-24 21:00:00,254.37556
2012-09-24 22:00:00,181.28244
2012-09-24 23:00:00,96.43527
2012-09-25 00:00:00,44.797676
2012-09-25 01:00:00,19.078142
2012-09-25 02:00:00,9.568157
2012-09-25 03:00:00,9.5695305
2012-09-25 04:00:00,9.5695305
2012-09-25 05:00:00,34.147285
2012-09-25 06:00:00,169.91174
2012-09-25 07:00:00,493.32974
2012-09-25 08:00:00,743.3916
2012-09-25 09:00:00,359.58807
2012-09-25 10:00:00,201.44417
2012-09-25 11:00:00,251.91183
2012-09-25 12:00:00,307.64456
2012-09-25 13:00:00,306.55768
2012-09-25 14:00:00,291.90317
2012-09-25 15:00:00,305.74042
2012-09-25 16:00:00,468.9014
2012-09-25 17:00:00,866.9504
2012-09-25 18:00:00,861.86707
2012-09-25 19:00:00,602.74585
2012-09-25 20:00:00,439.13043
2012-09-25 21:00:00,309.005
2012-09-25 22:00:00,238.83698
2012-09-25 23:00:00,153.05363
2012-09-26 00:00:00,58.740513
2012-09-26 01:00:00,26.862362
2012-09-26 02:00:00,16.821136
2012-09-26 03:00:00,14.224909
2012-09-26 04:00:00,11.130735
2012-09-26 05:00:00,38.36004
2012-09-26 06:00:00,170.44565
2012-09-26 07:00:00,513.33264
2012-09-26 08:00:00,722.0565
2012-09-26 09:00:00,361.03406
2012-09-26 10:00:00,197.44136
2012-09-26 11:00:00,255.09143
2012-09-26 12:00:00,319.15277
2012-09-26 13:00:00,316.9629
2012-09-26 14:00:00,292.61584
2012-09-26 15:00:00,299.77673
2012-09-26 16:00:00,459.10236
2012-09-26 17:00:00,864.0958
2012-09-26 18:00:00,860.7312
2012-09-26 19:00:00,605.0862
2012-09-26 20:00:00,426.07648
2012-09-26 21:00:00,335.02512
2012-09-26 22:00:00,200.68594
2012-09-26 23:00:00,117.09462
2012-09-27 00:00:00,53.812088
2012-09-27 01:00:00,24.126602
2012-09-27 02:00:00,11.059495
2012-09-27 03:00:00,10.787939
2012-09-27 04:00:00,9.6084
2012-09-27 05:00:00,35.800667
2012-09-27 06:00:00,171.8772
2012-09-27 07:00:00,501.58762
2012-09-27 08:00:00,717.5443
2012-09-27 09:00:00,363.63947
2012-09-27 10:00:00,213.03406
2012-09-27 11:00:00,242.21434
2012-09-27 12:00:00,301.19302
2012-09-27 13:00:00,300.32004
2012-09-27 14:00:00,294.87173
2012-09-27 15:00:00,297.90134
2012-09-27 16:00:00,445.76447
2012-09-27 17:00:00,711.5752
2012-09-27 18:00:00,717.0011
2012-09-27 19:00:00,595.36914
2012-09-27 20:00:00,383.41336
2012-09-27 21:00:00,160.82857
2012-09-27 22:00:00,143.0988
2012-09-27 23:00:00,101.6055
2012-09-28 00:00:00,49.20376
2012-09-28 01:00:00,19.611835
2012-09-28 02:00:00,7.703332
